MovieID,Title,Year,Rating,Votes,Genres,Directors,Cast,Runtime,Box Office
15,Звёздные войны: Эпизод 5 - Империя наносит ответный удар,1980,8.7,10000000,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",124,550016086.0
16,Матрица,1999,8.7,10000000,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",136,467841735.0
17,Славные парни,1990,8.7,10000000,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",145,47068004.0
18,Интерстеллар,2014,8.7,10000000,"['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",169,758614115.0
19,Пролетая над гнездом кукушки,1975,8.7,10000000,"['Medical Drama', 'Psychological Drama', 'Drama']",['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",133,109115366.0
20,Семь,1995,8.6,10000000,"['Cop Drama', 'Hard-boiled Detective', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Tragedy', 'Crime', 'Drama', 'Mystery']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",127,328981827.0
21,Эта замечательная жизнь,1946,8.6,10000000,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore']",130,10635461.0
22,Молчание ягнят,1991,8.6,10000000,"['Police Procedural', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Crime', 'Drama', 'Horror', 'Thriller']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",118,272742922.0
23,Семь самураев,1954,8.6,10000000,"['Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama']",['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",207,1082148.0
24,Спасти рядового Райана,1998,8.6,10000000,"['Epic', 'Period Drama', 'War Epic', 'Drama', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",169,482352390.0
25,Город Бога,2002,8.6,10000000,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']","['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",130,30681033.0
26,Зелёная миля,1999,8.6,10000000,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",189,286801374.0
27,Жизнь прекрасна,1997,8.6,10000000,"['Period Drama', 'Romantic Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",116,230099013.0
28,Терминатор 2: Судный день,1991,8.6,10000000,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",137,517778573.0
29,Звёздные войны,1977,8.6,10000000,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",121,775398507.0
30,Назад в будущее,1985,8.5,10000000,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",116,385053307.0
31,Унесённые призраками,2001,8.6,10000000,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",124,358914142.0
32,Пианист,2002,8.5,10000000,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",150,120098945.0
33,Гладиатор,2000,8.5,10000000,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",155,465516248.0
34,Паразиты,2019,8.5,10000000,"['Dark Comedy', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",132,262616458.0
35,Психо,1960,8.5,10000000,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",109,32251723.0
36,Король Лев,1994,8.5,10000000,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",88,979161373.0
37,Могила светлячков,1988,8.5,10000000,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Tragedy', 'Animation', 'Drama', 'War']",['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",88,839052.0
38,Отступники,2006,8.5,10000000,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",151,291481358.0
39,Одержимость,2014,8.5,10000000,"['Psychological Drama', 'Drama', 'Music']",['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",106,50360880.0
40,Харакири,1962,8.6,10000000,"['Period Drama', 'Drama', 'Mystery']",['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",133,15222.0
41,Престиж,2006,8.5,10000000,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",130,109676311.0
42,Американская история Икс,1998,8.5,10000000,"['Prison Drama', 'Psychological Drama', 'Tragedy', 'Crime', 'Drama']",['Tony Kaye'],"['Edward Norton', 'Edward Furlong', '""Beverly DAngelo""']",119,23875714.0
43,Леон,1994,8.5,10000000,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",110,20330788.0
44,Человек-паук: Паутина вселенных,2023,8.5,10000000,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']",140,690824738.0
45,Касабланка,1942,8.5,10000000,"['Psychological Drama', 'Drama', 'Romance', 'War']",['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",102,4729846.0
46,Подозрительные лица,1995,8.5,10000000,"['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",106,23341568.0
47,1+1,2011,8.5,10000000,"['Docudrama', 'Comedy', 'Drama']","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']",112,426590315.0
48,Новый кинотеатр «Парадизо»,1988,8.5,10000000,"['Coming-of-Age', 'Drama', 'Romance']",['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",174,13030027.0
49,Чужой,1979,8.5,10000000,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi']",['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",117,109102567.0
50,Новые времена,1936,8.5,10000000,"['Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",87,463618.0
51,Окно во двор,1954,8.5,10000000,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey']",112,37905475.0
52,Однажды на Диком Западе,1968,8.5,10000000,"['Desert Adventure', 'Epic', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']",['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",166,5435312.0
53,Джанго освобождённый,2012,8.5,10000000,"['Dark Comedy', 'Epic', 'One-Person Army Action', 'Period Drama', 'Western Epic', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",165,426076293.0
54,Огни большого города,1931,8.5,10000000,"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",87,55154.0
55,Апокалипсис сегодня,1979,8.4,10000000,"['Adventure Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Quest', 'Suspense Mystery', 'War Epic', 'Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",147,105088540.0
56,Дюна: Часть вторая,2024,8.5,10000000,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",166,714644358.0
57,ВАЛЛ·И,2008,8.4,10000000,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Psychological Drama', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",98,527403656.0
58,Помни,2000,8.4,10000000,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",113,40047236.0
59,Индиана Джонс: В поисках утраченного ковчега,1981,8.4,10000000,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",115,389925971.0
60,Жизнь других,2006,8.4,10000000,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",137,77672685.0
61,Мстители: Война бесконечности,2018,8.4,10000000,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",149,2052415039.0
62,Сансет бульвар,1950,8.4,10000000,"['Dark Comedy', 'Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",110,310112.0
63,Человек-паук: Через Вселенные,2018,8.4,10000000,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",117,393602435.0
64,Свидетель обвинения,1957,8.4,10000000,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",116,7903.0
65,Тропы славы,1957,8.4,10000000,"['Epic', 'Psychological Drama', 'War Epic', 'Drama', 'War']",['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",88,8290.0
66,Сияние,1980,8.4,10000000,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",146,47964195.0
67,Великий диктатор,1940,8.4,10000000,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",125,972212.0
68,12-я неудача,2023,8.7,10000000,"['Docudrama', 'Biography', 'Drama']",['Vidhu Vinod Chopra'],"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']",147,138288.0
69,Бесславные ублюдки,2009,8.4,10000000,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",153,321460744.0
70,Чужие,1986,8.4,10000000,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",137,131060248.0
71,Тёмный рыцарь: Возрождение легенды,2012,8.4,10000000,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",164,1114976407.0
72,Тайна Коко,2017,8.4,10000000,"['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",105,814641172.0
73,Амадей,1984,8.4,10000000,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",160,52114930.0
74,История игрушек,1995,8.3,10000000,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles']",81,394436586.0
75,Мстители: Финал,2019,8.4,10000000,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",181,2799439100.0
76,Умница Уилл Хантинг,1997,8.3,10000000,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']",126,225933435.0
77,Олдбой,2003,8.3,10000000,"['Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",120,17617021.0
78,"Доктор Стрейнджлав, или Как я научился не волноваться и полюбил атомную бомбу",1964,8.3,10000000,"['Dark Comedy', 'Farce', 'Political Drama', 'Satire', 'Tragedy', 'Comedy', 'War']",['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",95,9631984.0
79,Подводная лодка,1981,8.4,10000000,"['Epic', 'War Epic', 'Drama', 'War']",['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",149,11489051.0
80,Храброе сердце,1995,8.3,10000000,"['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",178,213216216.0
81,Красота по-американски,1999,8.3,10000000,"['Psychological Drama', 'Tragedy', 'Drama']",['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",122,356296601.0
82,Принцесса Мононоке,1997,8.3,10000000,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation']",['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",133,177391897.0
83,Рай и ад,1963,8.4,10000000,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",143,64503.0
84,Твоё имя,2016,8.4,10000000,"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']",['Makoto Shinkai'],"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",106,405340703.0
85,Три идиота,2009,8.4,10000000,"['Buddy Comedy', 'Coming-of-Age', 'Quirky Comedy', 'Comedy', 'Drama']",['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh']",170,60262836.0
86,Джокер,2019,8.3,10000000,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",122,1078958629.0
87,Однажды в Америке,1984,8.3,10000000,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']",['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",229,5476126.0
88,Капернаум,2018,8.4,10000000,"['Coming-of-Age', 'Legal Drama', 'Drama']",['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",126,64417003.0
89,Поющие под дождем,1952,8.3,10000000,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Satire', 'Comedy', 'Musical', 'Romance']","['Stanley Donen', 'Gene Kelly']","['Gene Kelly', '""Donald OConnor""', 'Debbie Reynolds']",103,2095646.0
90,Иди и смотри,1985,8.3,10000000,"['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",142,20929648.0
91,Реквием по мечте,2000,8.3,10000000,"['Psychological Drama', 'Tragedy', 'Drama']",['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",102,7391471.0
92,Звёздные войны: Эпизод 6 - Возвращение Джедая,1983,8.3,10000000,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi']",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",131,482466382.0
93,История игрушек: Большой побег,2010,8.3,10000000,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",103,1067316101.0
94,Охота,2012,8.3,10000000,"['Psychological Drama', 'Tragedy', 'Drama']",['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",115,15886373.0
95,Жить,1952,8.3,10000000,"['Psychological Drama', 'Tragedy', 'Drama']",['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', '""Shinichi Himori""']",143,113821.0
96,Boзмутительный класс не прошёл экзамен,1975,8.7,10000000,"['Satire', 'Comedy']",['Ertem Egilmez'],"['Münir Özkul', 'Tarik Akan', 'Kemal Sunal']",95,
97,Вечное сияние чистого разума,2004,8.3,10000000,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",108,73384095.0
98,2001 год: Космическая одиссея,1968,8.3,10000000,"['Adventure Epic', 'Artificial Intelligence', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",149,66852029.0
99,Пожары,2010,8.3,10000000,"['Suspense Mystery', 'Drama', 'Mystery', 'War']",['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",131,6797861.0
100,Бешеные псы,1992,8.3,10000000,"['Gangster', 'Heist', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",99,2932006.0
101,Квартира,1960,8.3,10000000,"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",125,18783770.0
102,Лоуренс Аравийский,1962,8.3,10000000,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Tragedy', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']",['David Lean'],"['""Peter OToole""', 'Alec Guinness', 'Anthony Quinn']",227,45867005.0
103,Лицо со шрамом,1983,8.3,10000000,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",170,66443303.0
104,Двойная страховка,1944,8.3,10000000,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",107,21026.0
105,Схватка,1995,8.3,10000000,"['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",170,187436818.0
106,На север через северо-запад,1959,8.3,10000000,"['Spy', 'Adventure', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']",136,197920.0
